date,time,steps
2024-04-08,15:54,1
2024-04-08,16:47,14
2024-04-08,16:49,16
2024-04-08,16:50,1
2024-04-08,17:53,17
2024-04-08,17:54,26
2024-04-08,17:55,25
2024-04-08,17:56,71
2024-04-08,17:58,110
2024-04-08,17:59,119
2024-04-08,18:00,28
2024-04-08,18:01,7
2024-04-08,18:02,98
2024-04-08,18:03,108
2024-04-08,18:04,110
2024-04-08,18:05,109
2024-04-08,18:06,110
2024-04-08,18:07,108
2024-04-08,18:08,113
2024-04-08,18:09,111
2024-04-08,18:10,77
2024-04-08,18:11,39
2024-04-08,18:15,13
2024-04-08,18:17,7
2024-04-08,18:50,8
2024-04-08,19:43,25
2024-04-08,19:44,21
2024-04-08,19:45,37
2024-04-08,19:46,45
2024-04-08,19:47,47
2024-04-08,19:48,13
2024-04-08,19:49,86
2024-04-08,19:50,39
2024-04-08,19:51,11
2024-04-08,20:45,5
2024-04-08,20:46,29
2024-04-08,20:47,43
2024-04-08,20:48,115
2024-04-08,20:49,114
2024-04-08,20:50,113
2024-04-08,20:51,114
2024-04-08,20:52,112
2024-04-08,20:53,114
2024-04-08,20:54,113
2024-04-08,20:55,108
2024-04-08,20:56,97
2024-04-08,20:57,39
2024-04-08,20:58,79
2024-04-08,20:59,121
2024-04-08,21:00,90
2024-04-08,21:01,56
2024-04-08,21:02,12
2024-04-08,21:03,12
2024-04-08,21:05,13
2024-04-08,21:06,36
2024-04-08,21:09,40
2024-04-08,21:13,6
2024-04-08,21:14,21
2024-04-08,22:20,3
2024-04-09,00:29,11
2024-04-09,00:38,5
2024-04-09,00:40,20
2024-04-09,00:41,1
2024-04-09,07:22,5
2024-04-09,09:49,14
2024-04-09,09:50,12
2024-04-09,09:52,53
2024-04-09,09:53,106
2024-04-09,09:54,114
2024-04-09,09:55,112
2024-04-09,09:56,117
2024-04-09,09:57,99
2024-04-09,09:58,55
2024-04-09,09:59,98
2024-04-09,10:00,109
2024-04-09,10:01,109
2024-04-09,10:02,112
2024-04-09,10:03,118
2024-04-09,10:04,110
2024-04-09,10:05,123
2024-04-09,10:06,59
2024-04-09,10:07,9
2024-04-09,10:18,10
2024-04-09,10:21,8
2024-04-09,11:10,12
2024-04-09,11:11,1
2024-04-09,12:02,50
2024-04-09,12:04,28
2024-04-09,12:05,67
2024-04-09,12:06,115
2024-04-09,12:07,112
2024-04-09,12:08,110
2024-04-09,12:09,107
2024-04-09,12:10,101
2024-04-09,12:11,105
2024-04-09,12:12,109
2024-04-09,12:13,94
2024-04-09,12:18,22
2024-04-09,12:19,101
2024-04-09,12:20,23
2024-04-09,12:21,7
2024-04-09,12:22,101
2024-04-09,12:23,108
2024-04-09,12:24,106
2024-04-09,12:25,108
2024-04-09,12:26,100
2024-04-09,12:27,69
2024-04-09,12:28,11
2024-04-09,12:35,3
2024-04-09,13:10,6
2024-04-09,13:11,27
2024-04-09,13:24,11
2024-04-09,13:28,14
2024-04-09,13:32,41
2024-04-09,13:33,35
2024-04-09,13:57,8
2024-04-09,14:09,9
2024-04-09,14:24,3
2024-04-09,14:27,18
2024-04-09,14:28,1
2024-04-09,14:30,6
2024-04-09,14:53,6
2024-04-09,14:54,15
2024-04-09,14:55,20
2024-04-09,14:57,39
2024-04-09,14:58,102
2024-04-09,14:59,112
2024-04-09,15:00,117
2024-04-09,15:01,115
2024-04-09,15:02,119
2024-04-09,15:03,119
2024-04-09,15:04,115
2024-04-09,15:05,114
2024-04-09,15:06,89
2024-04-09,15:07,60
2024-04-09,15:08,25
2024-04-09,15:11,45
2024-04-09,15:19,7
2024-04-09,17:11,92
2024-04-09,17:12,103
2024-04-09,17:13,106
2024-04-09,17:14,100
2024-04-09,17:15,104
2024-04-09,17:16,100
2024-04-09,17:17,101
2024-04-09,17:18,74
2024-04-09,17:19,77
2024-04-09,17:20,95
2024-04-09,17:21,107
2024-04-09,17:22,108
2024-04-09,17:23,111
2024-04-09,17:24,102
2024-04-09,17:25,109
2024-04-09,17:26,58
2024-04-09,17:27,107
2024-04-09,17:28,107
2024-04-09,17:29,94
2024-04-09,17:30,78
2024-04-09,17:32,23
2024-04-09,17:56,6
2024-04-09,18:12,26
2024-04-09,18:13,64
2024-04-09,18:14,70
2024-04-09,18:15,45
2024-04-09,18:23,43
2024-04-09,18:24,26
2024-04-09,18:30,15
2024-04-09,18:33,7
2024-04-09,18:35,7
2024-04-09,18:36,7
2024-04-09,18:37,81
2024-04-09,18:38,115
2024-04-09,18:39,114
2024-04-09,18:40,110
2024-04-09,18:41,111
2024-04-09,18:42,113
2024-04-09,18:43,108
2024-04-09,18:44,110
2024-04-09,18:45,114
2024-04-09,18:46,34
2024-04-09,18:47,6
2024-04-09,19:35,8
2024-04-09,20:40,16
2024-04-09,20:41,63
2024-04-09,20:43,5
2024-04-09,20:44,118
2024-04-09,20:45,109
2024-04-09,20:46,107
2024-04-09,20:47,115
2024-04-09,20:48,107
2024-04-09,20:49,111
2024-04-09,20:50,112
2024-04-09,20:51,110
2024-04-09,20:52,105
2024-04-09,20:53,110
2024-04-09,20:54,105
2024-04-09,20:55,80
2024-04-09,20:56,117
2024-04-09,20:57,68
2024-04-09,20:59,7
2024-04-09,22:13,6
2024-04-09,22:28,3
2024-04-09,22:30,38
2024-04-09,23:03,15
2024-04-09,23:04,13
2024-04-09,23:05,7
2024-04-09,23:06,1
2024-04-09,23:57,3
2024-04-09,23:58,30
2024-04-09,23:59,26
2024-04-10,00:00,33
2024-04-10,00:01,5
2024-04-10,00:12,22
2024-04-10,06:24,11
2024-04-10,07:11,18
2024-04-10,07:17,5
2024-04-10,07:19,8
2024-04-10,07:21,56
2024-04-10,07:22,86
2024-04-10,07:23,115
2024-04-10,07:24,116
2024-04-10,07:25,116
2024-04-10,07:26,117
2024-04-10,07:27,116
2024-04-10,07:28,114
2024-04-10,07:29,108
2024-04-10,07:30,2
2024-04-10,07:37,107
2024-04-10,07:38,116
2024-04-10,07:39,117
2024-04-10,07:40,116
2024-04-10,07:41,82
2024-04-10,07:44,15
2024-04-10,07:45,11
2024-04-10,07:46,65
2024-04-10,07:47,117
2024-04-10,07:48,115
2024-04-10,07:49,122
2024-04-10,07:50,88
2024-04-10,07:51,75
2024-04-10,07:52,10
2024-04-10,08:19,5
2024-04-10,08:26,8
2024-04-10,08:54,9
2024-04-10,09:25,7
2024-04-10,09:39,8
2024-04-10,09:52,35
2024-04-10,09:57,8
2024-04-10,10:00,10
2024-04-10,10:01,72
2024-04-10,10:02,58
2024-04-10,10:03,114
2024-04-10,10:04,110
2024-04-10,10:05,112
2024-04-10,10:06,108
2024-04-10,10:07,112
2024-04-10,10:08,118
2024-04-10,10:09,112
2024-04-10,10:10,113
2024-04-10,10:11,124
2024-04-10,10:12,77
2024-04-10,10:21,4
2024-04-10,10:22,1
2024-04-10,10:48,10
2024-04-10,11:14,8
2024-04-10,12:01,63
2024-04-10,12:02,96
2024-04-10,12:03,103
2024-04-10,12:04,104
2024-04-10,12:05,111
2024-04-10,12:06,108
2024-04-10,12:07,105
2024-04-10,12:08,103
2024-04-10,12:09,105
2024-04-10,12:10,24
2024-04-10,12:12,33
2024-04-10,12:13,107
2024-04-10,12:14,107
2024-04-10,12:15,111
2024-04-10,12:16,110
2024-04-10,12:17,114
2024-04-10,12:18,37
2024-04-10,12:19,9
2024-04-10,12:20,12
2024-04-10,12:42,5
2024-04-10,12:46,8
2024-04-10,12:50,10
2024-04-10,14:31,7
2024-04-10,15:00,7
2024-04-10,15:16,6
2024-04-10,15:17,11
2024-04-10,15:18,32
2024-04-10,15:19,119
2024-04-10,15:20,122
2024-04-10,15:21,112
2024-04-10,15:22,107
2024-04-10,15:23,118
2024-04-10,15:24,116
2024-04-10,15:25,108
2024-04-10,15:26,109
2024-04-10,15:28,66
2024-04-10,17:12,33
2024-04-10,17:13,104
2024-04-10,17:14,58
2024-04-10,17:15,99
2024-04-10,17:16,102
2024-04-10,17:17,107
2024-04-10,17:18,103
2024-04-10,17:19,101
2024-04-10,17:20,103
2024-04-10,17:21,42
2024-04-10,17:22,83
2024-04-10,17:23,110
2024-04-10,17:24,106
2024-04-10,17:25,103
2024-04-10,17:26,106
2024-04-10,17:27,101
2024-04-10,17:28,106
2024-04-10,17:29,46
2024-04-10,17:30,12
2024-04-10,17:36,7
2024-04-10,17:59,7
2024-04-10,18:12,5
2024-04-10,18:13,1
2024-04-10,18:18,5
2024-04-10,18:19,1
2024-04-10,18:26,13
2024-04-10,18:33,7
2024-04-10,18:37,7
2024-04-10,18:38,2
2024-04-10,18:40,21
2024-04-10,18:41,6
2024-04-10,18:43,18
2024-04-10,18:45,18
2024-04-10,18:46,96
2024-04-10,18:47,119
2024-04-10,18:48,114
2024-04-10,18:49,112
2024-04-10,18:50,114
2024-04-10,18:51,112
2024-04-10,18:52,114
2024-04-10,18:53,114
2024-04-10,18:54,113
2024-04-10,18:55,114
2024-04-10,18:56,100
2024-04-10,20:40,54
2024-04-10,20:41,117
2024-04-10,20:42,111
2024-04-10,20:43,110
2024-04-10,20:44,109
2024-04-10,20:45,108
2024-04-10,20:46,106
2024-04-10,20:47,102
2024-04-10,20:48,107
2024-04-10,20:49,108
2024-04-10,20:50,104
2024-04-10,20:51,44
2024-04-10,20:52,9
2024-04-10,20:53,13
2024-04-10,20:55,103
2024-04-10,20:56,20
2024-04-10,20:58,64
2024-04-10,20:59,67
2024-04-10,21:00,118
2024-04-10,21:01,126
2024-04-10,21:02,88
2024-04-10,21:03,36
2024-04-10,21:04,23
2024-04-10,21:05,9
2024-04-10,21:06,10
2024-04-10,21:07,6
2024-04-10,21:08,9
2024-04-10,21:15,19
2024-04-10,21:16,16
2024-04-10,21:18,73
2024-04-10,21:30,7
2024-04-10,22:30,15
2024-04-10,22:31,1
2024-04-10,23:02,8
2024-04-11,00:21,11
2024-04-11,00:25,6
2024-04-11,00:26,12
2024-04-11,00:27,9
2024-04-11,09:25,5
2024-04-11,09:33,8
2024-04-11,09:35,9
2024-04-11,09:36,28
2024-04-11,09:37,1
2024-04-11,09:53,7
2024-04-11,09:55,55
2024-04-11,09:56,53
2024-04-11,09:57,116
2024-04-11,09:58,123
2024-04-11,10:00,81
2024-04-11,10:01,116
2024-04-11,10:02,113
2024-04-11,10:03,115
2024-04-11,10:04,112
2024-04-11,10:05,111
2024-04-11,10:06,111
2024-04-11,10:07,84
2024-04-11,10:22,17
2024-04-11,11:11,8
2024-04-11,15:01,28
2024-04-11,15:02,7
2024-04-11,15:03,10
2024-04-11,15:05,21
2024-04-11,15:06,83
2024-04-11,15:07,113
2024-04-11,15:08,112
2024-04-11,15:09,114
2024-04-11,15:10,116
2024-04-11,15:11,108
2024-04-11,15:12,113
2024-04-11,15:13,111
2024-04-11,15:14,113
2024-04-11,15:15,55
2024-04-11,15:16,83
2024-04-11,15:17,109
2024-04-11,15:18,112
2024-04-11,15:19,116
2024-04-11,15:20,103
2024-04-11,15:21,98
2024-04-11,15:22,84
2024-04-11,15:23,110
2024-04-11,15:24,109
2024-04-11,15:25,113
2024-04-11,15:26,125
2024-04-11,15:27,107
2024-04-11,15:28,39
2024-04-11,15:29,18
2024-04-11,15:32,10
2024-04-11,15:34,63
2024-04-11,15:35,48
2024-04-11,15:36,12
2024-04-11,15:38,22
2024-04-11,15:39,9
2024-04-11,15:40,6
2024-04-11,15:42,16
2024-04-11,15:49,8
2024-04-11,15:50,6
2024-04-11,15:59,9
2024-04-11,16:00,31
2024-04-11,16:01,13
2024-04-11,16:45,12
2024-04-11,16:46,33
2024-04-11,16:47,14
2024-04-11,16:48,43
2024-04-11,17:30,25
2024-04-11,17:32,11
2024-04-11,18:20,9
2024-04-11,18:21,16
2024-04-11,18:22,5
2024-04-11,18:24,40
2024-04-11,18:25,73
2024-04-11,18:26,111
2024-04-11,18:27,109
2024-04-11,18:28,110
2024-04-11,18:29,66
2024-04-11,18:31,20
2024-04-11,18:32,87
2024-04-11,18:33,104
2024-04-11,18:34,105
2024-04-11,18:35,100
2024-04-11,18:36,103
2024-04-11,18:37,104
2024-04-11,18:38,105
2024-04-11,18:39,111
2024-04-11,18:40,104
2024-04-11,18:41,105
2024-04-11,18:42,107
2024-04-11,18:43,111
2024-04-11,18:44,53
2024-04-11,20:29,17
2024-04-11,20:30,10
2024-04-11,20:32,94
2024-04-11,20:33,105
2024-04-11,20:34,103
2024-04-11,20:35,105
2024-04-11,20:36,113
2024-04-11,20:37,114
2024-04-11,20:38,106
2024-04-11,20:39,83
2024-04-11,20:40,104
2024-04-11,20:41,109
2024-04-11,20:42,112
2024-04-11,20:43,8
2024-04-11,20:45,8
2024-04-11,20:47,27
2024-04-11,23:42,7
2024-04-12,00:05,6
2024-04-12,00:06,7
2024-04-12,00:07,7
2024-04-12,00:30,10
2024-04-12,00:31,1
2024-04-12,00:38,3
2024-04-12,09:29,11
2024-04-12,09:31,3
2024-04-12,09:32,13
2024-04-12,09:50,9
2024-04-12,09:51,20
2024-04-12,09:52,5
2024-04-12,09:53,43
2024-04-12,09:54,101
2024-04-12,09:55,56
2024-04-12,09:56,55
2024-04-12,09:57,113
2024-04-12,09:58,112
2024-04-12,09:59,111
2024-04-12,10:00,112
2024-04-12,10:01,109
2024-04-12,10:02,109
2024-04-12,10:03,112
2024-04-12,10:04,107
2024-04-12,10:05,118
2024-04-12,10:06,40
2024-04-12,12:00,8
2024-04-12,12:01,94
2024-04-12,12:02,117
2024-04-12,12:03,109
2024-04-12,12:04,112
2024-04-12,12:05,114
2024-04-12,12:06,114
2024-04-12,12:07,110
2024-04-12,12:08,107
2024-04-12,12:09,90
2024-04-12,12:11,23
2024-04-12,12:12,89
2024-04-12,12:13,83
2024-04-12,12:14,111
2024-04-12,12:15,110
2024-04-12,12:16,113
2024-04-12,12:17,122
2024-04-12,12:18,12
2024-04-12,12:19,64
2024-04-12,12:23,8
2024-04-12,12:25,8
2024-04-12,12:26,10
2024-04-12,12:28,12
2024-04-12,12:52,5
2024-04-12,12:54,7
2024-04-12,13:10,7
2024-04-12,13:14,38
2024-04-12,13:22,22
2024-04-12,13:25,4
2024-04-12,13:26,23
2024-04-12,13:27,1
2024-04-12,13:28,6
2024-04-12,13:29,3
2024-04-12,13:37,9
2024-04-12,13:40,6
2024-04-12,13:41,1
2024-04-12,13:43,8
2024-04-12,13:53,6
2024-04-12,14:59,3
2024-04-12,15:09,6
2024-04-12,15:29,22
2024-04-12,15:30,9
2024-04-12,15:32,7
2024-04-12,15:33,5
2024-04-12,15:51,22
2024-04-12,16:02,5
2024-04-12,16:10,6
2024-04-12,16:35,8
2024-04-12,17:42,6
2024-04-12,17:49,11
2024-04-12,18:02,17
2024-04-12,18:03,19
2024-04-12,18:04,24
2024-04-12,20:59,7
2024-04-12,21:00,20
2024-04-12,21:01,125
2024-04-12,21:02,103
2024-04-12,21:03,69
2024-04-12,21:26,12
2024-04-12,21:30,7
2024-04-12,21:36,21
2024-04-12,21:37,7
2024-04-12,21:39,20
2024-04-12,21:41,34
2024-04-12,21:42,12
2024-04-12,21:43,13
2024-04-12,21:44,49
2024-04-12,21:50,9
2024-04-12,22:05,7
2024-04-12,22:12,7
2024-04-12,23:04,6
2024-04-12,23:05,18
2024-04-13,01:58,9
2024-04-13,09:43,6
2024-04-13,09:50,11
2024-04-13,09:53,6
2024-04-13,09:54,1
2024-04-13,10:06,18
2024-04-13,10:07,5
2024-04-13,10:10,8
2024-04-13,10:14,16
2024-04-13,11:32,8
2024-04-13,11:35,7
2024-04-13,11:37,4
2024-04-13,11:38,14
2024-04-13,11:49,28
2024-04-13,11:50,17
2024-04-13,12:23,9
2024-04-13,12:36,64
2024-04-13,12:37,6
2024-04-13,13:05,10
2024-04-13,13:14,5
2024-04-13,13:18,3
2024-04-13,22:39,28
2024-04-13,23:41,28
2024-04-13,23:42,1
2024-04-13,23:57,21
2024-04-14,00:05,9
2024-04-14,00:20,7
2024-04-14,00:21,1
2024-04-14,00:43,6
2024-04-14,00:44,19
2024-04-14,00:45,1
2024-04-14,00:46,15
2024-04-14,00:47,1
2024-04-14,00:49,12
2024-04-14,02:12,7
2024-04-14,02:16,14
2024-04-14,02:17,15
2024-04-14,02:19,8
2024-04-14,02:27,7
2024-04-14,02:36,31
2024-04-14,10:37,5
2024-04-14,11:26,7
2024-04-14,11:28,3
2024-04-14,11:29,14
2024-04-14,11:30,16
2024-04-14,11:32,8
2024-04-14,12:03,15
2024-04-14,12:04,7
2024-04-14,12:27,12
2024-04-14,12:28,9
2024-04-14,12:34,6
2024-04-14,12:36,15
2024-04-14,12:37,63
2024-04-14,12:38,6
2024-04-14,12:39,37
2024-04-14,12:43,35
2024-04-14,12:44,6
2024-04-14,12:45,41
2024-04-14,12:48,45
2024-04-14,12:49,50
2024-04-14,12:50,5
2024-04-14,12:51,1
2024-04-14,13:41,21
2024-04-14,13:42,80
2024-04-14,14:45,8
2024-04-14,14:49,16
2024-04-14,14:51,19
2024-04-14,14:53,6
2024-04-14,14:55,10
2024-04-14,14:56,10
2024-04-14,15:27,14
2024-04-14,16:03,3
2024-04-14,17:18,10
2024-04-14,17:20,8
2024-04-14,17:21,12
2024-04-14,17:22,11
2024-04-14,17:23,12
2024-04-14,17:24,38
2024-04-14,17:57,28
2024-04-14,17:58,23
2024-04-14,18:01,5
2024-04-14,18:02,18
2024-04-14,18:03,91
2024-04-14,18:04,106
2024-04-14,18:05,112
2024-04-14,18:06,110
2024-04-14,18:07,113
2024-04-14,18:08,40
2024-04-14,18:10,89
2024-04-14,18:11,107
2024-04-14,18:12,105
2024-04-14,18:13,105
2024-04-14,18:14,106
2024-04-14,18:15,108
2024-04-14,18:16,106
2024-04-14,18:17,104
2024-04-14,18:18,98
2024-04-14,18:19,107
2024-04-14,18:20,103
2024-04-14,18:21,110
2024-04-14,18:22,39
2024-04-14,19:00,7
2024-04-14,19:43,17
2024-04-14,20:40,8
2024-04-14,20:41,37
2024-04-14,20:43,67
2024-04-14,20:44,111
2024-04-14,20:45,118
2024-04-14,20:46,116
2024-04-14,20:47,117
2024-04-14,20:48,115
2024-04-14,20:49,110
2024-04-14,20:50,110
2024-04-14,20:51,110
2024-04-14,20:52,112
2024-04-14,20:53,51
2024-04-14,20:54,9
2024-04-14,20:55,27
2024-04-14,20:56,2
2024-04-14,20:57,8
2024-04-14,23:48,7
2024-04-15,00:25,6
2024-04-15,02:51,12
2024-04-15,05:31,8
2024-04-15,08:54,17
2024-04-15,09:11,15
2024-04-15,09:12,48
2024-04-15,12:52,24
2024-04-15,12:53,6
2024-04-15,12:54,7
2024-04-15,12:56,9
2024-04-15,12:57,6
2024-04-15,12:58,31
2024-04-15,13:03,12
2024-04-15,13:05,6
2024-04-15,13:06,8
2024-04-15,13:07,11
2024-04-15,13:08,1
2024-04-15,13:09,3
2024-04-15,13:10,5
2024-04-15,13:11,13
2024-04-15,13:13,43
2024-04-15,13:14,25
2024-04-15,13:15,22
2024-04-15,13:16,1
2024-04-15,13:19,37
2024-04-15,13:20,2
2024-04-15,13:33,13
2024-04-15,13:34,5
2024-04-15,13:35,10
2024-04-15,13:36,19
2024-04-15,13:37,8
2024-04-15,13:40,11
2024-04-15,13:41,5
2024-04-15,13:42,27
2024-04-15,13:43,105
2024-04-15,13:44,118
2024-04-15,13:45,112
2024-04-15,13:46,111
2024-04-15,13:47,112
2024-04-15,13:48,114
2024-04-15,13:49,117
2024-04-15,13:50,117
2024-04-15,13:51,116
2024-04-15,13:52,113
2024-04-15,13:53,51
2024-04-15,13:54,36
2024-04-15,15:44,35
2024-04-15,15:45,7
2024-04-15,15:46,114
2024-04-15,15:47,44
2024-04-15,15:48,112
2024-04-15,15:49,111
2024-04-15,15:50,111
2024-04-15,15:51,111
2024-04-15,15:52,111
2024-04-15,15:53,110
2024-04-15,15:54,50
2024-04-15,15:57,18
2024-04-15,16:08,30
2024-04-15,16:09,102
2024-04-15,16:10,98
2024-04-15,16:11,101
2024-04-15,16:12,99
2024-04-15,16:13,90
2024-04-15,16:14,96
2024-04-15,16:15,30
2024-04-15,16:16,55
2024-04-15,16:23,12
2024-04-15,16:27,20
2024-04-15,16:28,13
2024-04-15,16:30,9
2024-04-15,16:31,36
2024-04-15,16:32,19
2024-04-15,16:34,6
2024-04-15,16:35,18
2024-04-15,16:55,8
2024-04-15,16:58,12
2024-04-15,17:20,16
2024-04-15,17:21,6
2024-04-15,17:27,6
2024-04-15,17:28,12
2024-04-15,17:30,9
2024-04-15,17:32,7
2024-04-15,17:33,4
2024-04-15,17:37,14
2024-04-15,17:44,20
2024-04-15,17:45,14
2024-04-15,17:47,5
2024-04-15,17:48,30
2024-04-15,17:49,43
2024-04-15,17:50,2
2024-04-15,17:51,12
2024-04-15,17:54,6
2024-04-15,18:24,9
2024-04-15,18:25,12
2024-04-15,18:28,18
2024-04-15,18:30,20
2024-04-15,18:31,79
2024-04-15,18:32,120
2024-04-15,18:33,116
2024-04-15,18:34,114
2024-04-15,18:35,58
2024-04-15,18:40,11
2024-04-15,18:41,4
2024-04-15,18:51,116
2024-04-15,18:52,117
2024-04-15,18:53,119
2024-04-15,18:54,117
2024-04-15,18:55,116
2024-04-15,18:56,107
2024-04-15,18:57,32
2024-04-15,18:58,6
2024-04-15,19:10,6
2024-04-15,19:40,10
2024-04-15,20:32,5
2024-04-15,21:16,74
2024-04-15,21:17,104
2024-04-15,21:18,111
2024-04-15,21:19,115
2024-04-15,21:20,110
2024-04-15,21:21,115
2024-04-15,21:22,110
2024-04-15,21:23,103
2024-04-15,21:24,121
2024-04-15,21:25,93
2024-04-15,21:26,10
2024-04-15,21:27,22
2024-04-15,21:28,10
2024-04-15,21:29,21
2024-04-15,21:30,5
2024-04-15,21:31,1
2024-04-15,21:36,3
2024-04-15,21:37,34
2024-04-15,21:44,6
2024-04-15,21:45,8
2024-04-15,21:46,23
2024-04-15,21:48,18
2024-04-15,21:50,11
2024-04-15,21:55,11
2024-04-15,22:03,10
2024-04-15,22:04,15
2024-04-15,22:06,8
2024-04-15,22:11,9
2024-04-15,23:03,4
2024-04-15,23:07,8
2024-04-15,23:10,37
2024-04-15,23:11,10
2024-04-15,23:13,28
2024-04-15,23:14,3
2024-04-15,23:16,20
2024-04-15,23:17,4
2024-04-15,23:19,51
2024-04-16,00:40,20
2024-04-16,00:41,3
2024-04-16,08:34,8
2024-04-16,09:41,6
2024-04-16,09:46,9
2024-04-16,09:52,12
2024-04-16,09:54,13
2024-04-16,09:55,29
2024-04-16,09:57,10
2024-04-16,09:58,77
2024-04-16,09:59,103
2024-04-16,10:00,110
2024-04-16,10:01,112
2024-04-16,10:02,111
2024-04-16,10:03,113
2024-04-16,10:04,114
2024-04-16,10:05,116
2024-04-16,10:06,115
2024-04-16,10:07,110
2024-04-16,10:08,48
2024-04-16,12:01,8
2024-04-16,12:02,97
2024-04-16,12:03,1
2024-04-16,12:04,112
2024-04-16,12:05,59
2024-04-16,12:06,58
2024-04-16,12:07,110
2024-04-16,12:08,104
2024-04-16,12:09,108
2024-04-16,12:10,111
2024-04-16,12:11,113
2024-04-16,12:12,111
2024-04-16,12:13,111
2024-04-16,12:14,106
2024-04-16,12:15,107
2024-04-16,12:16,96
2024-04-16,12:17,59
2024-04-16,12:19,21
2024-04-16,12:20,6
2024-04-16,13:01,17
2024-04-16,13:02,4
2024-04-16,13:04,3
2024-04-16,13:11,9
2024-04-16,13:17,7
2024-04-16,13:18,7
2024-04-16,13:19,21
2024-04-16,13:30,5
2024-04-16,13:35,17
2024-04-16,13:36,9
2024-04-16,13:37,7
2024-04-16,13:54,19
2024-04-16,13:56,13
2024-04-16,13:58,68
2024-04-16,14:36,6
2024-04-16,14:37,28
2024-04-16,14:42,19
2024-04-16,14:44,28
2024-04-16,14:45,60
2024-04-16,15:29,8
2024-04-16,15:30,9
2024-04-16,15:31,21
2024-04-16,15:32,85
2024-04-16,15:33,114
2024-04-16,15:34,115
2024-04-16,15:35,107
2024-04-16,15:36,115
2024-04-16,15:37,112
2024-04-16,15:38,103
2024-04-16,15:39,111
2024-04-16,15:40,113
2024-04-16,15:41,55
2024-04-16,16:01,7
2024-04-16,17:41,38
2024-04-16,17:42,101
2024-04-16,17:43,116
2024-04-16,17:44,110
2024-04-16,17:45,112
2024-04-16,17:46,104
2024-04-16,17:47,49
2024-04-16,17:48,64
2024-04-16,17:49,118
2024-04-16,17:50,114
2024-04-16,17:51,119
2024-04-16,17:52,116
2024-04-16,17:53,119
2024-04-16,17:54,82
2024-04-16,17:59,8
2024-04-16,18:16,3
2024-04-16,18:17,38
2024-04-16,18:18,23
2024-04-16,18:32,6
2024-04-16,18:37,10
2024-04-16,18:58,13
2024-04-16,19:01,10
2024-04-16,19:03,8
2024-04-16,19:04,20
2024-04-16,19:05,4
2024-04-16,19:06,10
2024-04-16,19:09,12
2024-04-16,19:11,63
2024-04-16,19:12,17
2024-04-16,19:13,109
2024-04-16,19:14,114
2024-04-16,19:15,114
2024-04-16,19:16,112
2024-04-16,19:17,111
2024-04-16,19:18,110
2024-04-16,19:19,112
2024-04-16,19:20,116
2024-04-16,19:21,50
2024-04-16,20:31,12
2024-04-16,21:11,3
2024-04-16,21:12,21
2024-04-16,21:13,118
2024-04-16,21:14,119
2024-04-16,21:15,113
2024-04-16,21:16,111
2024-04-16,21:17,111
2024-04-16,21:18,111
2024-04-16,21:19,114
2024-04-16,21:20,111
2024-04-16,21:21,106
2024-04-16,21:22,31
2024-04-16,21:23,6
2024-04-16,21:24,9
2024-04-16,21:26,5
2024-04-16,22:13,14
2024-04-16,22:15,14
2024-04-16,22:16,9
2024-04-16,22:20,7
2024-04-17,00:26,10
2024-04-17,00:27,45
2024-04-17,00:33,49
2024-04-17,06:41,5
2024-04-17,06:43,9
2024-04-17,06:47,6
2024-04-17,06:51,54
2024-04-17,06:52,20
2024-04-17,06:54,55
2024-04-17,07:02,10
2024-04-17,07:07,7
2024-04-17,07:08,26
2024-04-17,07:09,8
2024-04-17,07:10,7
2024-04-17,07:11,104
2024-04-17,07:12,97
2024-04-17,07:13,106
2024-04-17,07:14,101
2024-04-17,07:15,108
2024-04-17,07:16,114
2024-04-17,07:17,114
2024-04-17,07:18,107
2024-04-17,07:19,109
2024-04-17,07:20,109
2024-04-17,07:21,55
2024-04-17,07:35,97
2024-04-17,07:36,111
2024-04-17,07:37,110
2024-04-17,07:38,113
2024-04-17,07:39,110
2024-04-17,07:40,22
2024-04-17,07:44,20
2024-04-17,07:45,98
2024-04-17,07:46,113
2024-04-17,07:47,112
2024-04-17,07:48,114
2024-04-17,07:49,101
2024-04-17,07:50,24
2024-04-17,07:51,30
2024-04-17,08:09,5
2024-04-17,08:25,15
2024-04-17,08:35,20
2024-04-17,08:36,5
2024-04-17,09:41,10
2024-04-17,09:42,29
2024-04-17,09:45,6
2024-04-17,09:46,66
2024-04-17,09:47,22
2024-04-17,09:48,115
2024-04-17,09:49,109
2024-04-17,09:50,114
2024-04-17,09:51,111
2024-04-17,09:52,109
2024-04-17,09:53,104
2024-04-17,09:54,109
2024-04-17,09:55,111
2024-04-17,09:56,102
2024-04-17,09:57,110
2024-04-17,09:58,79
2024-04-17,10:01,38
2024-04-17,10:02,9
2024-04-17,11:12,8
2024-04-17,11:23,27
2024-04-17,12:03,29
2024-04-17,12:04,95
2024-04-17,12:05,119
2024-04-17,12:06,40
2024-04-17,12:07,97
2024-04-17,12:08,90
2024-04-17,12:09,96
2024-04-17,12:10,96
2024-04-17,12:11,102
2024-04-17,12:12,101
2024-04-17,12:13,104
2024-04-17,12:14,101
2024-04-17,12:15,98
2024-04-17,12:16,101
2024-04-17,12:17,100
2024-04-17,12:18,43
2024-04-17,12:24,13
2024-04-17,12:26,59
2024-04-17,12:27,54
2024-04-17,12:28,29
2024-04-17,12:31,8
2024-04-17,12:46,32
