date,start,stop,distance,calories,steps
2024-04-02,18:35,18:46,938,34,1192
2024-04-02,20:42,20:51,829,28,1038
2024-04-03,07:12,07:21,770,25,1026
2024-04-03,07:32,07:37,438,12,600
2024-04-03,07:45,07:50,447,17,576
2024-04-03,09:42,09:49,169,8,257
2024-04-03,09:50,10:04,1116,40,1469
2024-04-03,12:05,12:12,602,20,812
2024-04-03,12:18,12:22,401,14,512
2024-04-03,15:10,15:24,1354,44,1667
2024-04-03,17:13,17:19,362,11,505
2024-04-03,17:20,17:30,848,29,1126
2024-04-03,17:31,17:39,424,15,567
2024-04-04,07:20,07:44,441,17,636
2024-04-04,07:45,07:54,872,29,1105
2024-04-04,08:04,08:38,430,18,613
2024-04-04,09:53,10:29,318,19,484
2024-04-04,10:44,10:58,80,7,122
2024-04-04,13:19,13:29,139,6,212
2024-04-04,13:39,13:52,810,30,1172
2024-04-04,13:55,14:18,251,12,383
2024-04-04,14:41,14:59,964,33,1404
2024-04-04,15:31,15:39,136,7,207
2024-04-04,15:58,16:14,1196,41,1600
2024-04-04,16:27,19:00,84,4,129
2024-04-05,18:10,18:16,91,5,139
2024-04-05,18:31,18:45,692,23,996
2024-04-06,22:51,23:16,167,9,255
2024-04-07,07:28,07:34,453,15,613
2024-04-07,07:40,07:45,486,16,625
2024-04-07,09:51,10:03,1034,37,1303
2024-04-07,12:03,12:20,1190,43,1532
2024-04-07,18:01,18:07,321,13,468
2024-04-07,20:47,20:55,808,26,1005
2024-04-08,07:04,07:13,129,5,197
2024-04-08,07:14,07:21,732,22,895
2024-04-08,07:38,07:48,489,16,604
2024-04-08,07:49,07:53,453,13,556
2024-04-08,13:11,13:20,891,29,1091
2024-04-08,15:12,15:22,884,31,1091
2024-04-08,17:53,18:01,405,16,533
2024-04-08,18:02,18:10,738,24,944
2024-04-08,19:43,19:50,205,8,313
2024-04-08,20:48,20:56,813,25,1000
2024-04-08,20:57,22:23,353,19,528
2024-04-09,09:53,10:06,1129,36,1441
2024-04-09,12:06,12:13,666,22,853
2024-04-09,14:58,15:06,821,27,1002
2024-04-09,17:11,17:25,1108,38,1489
2024-04-09,17:26,17:32,336,14,467
2024-04-09,18:06,18:30,190,6,289
2024-04-09,18:38,18:46,754,26,929
2024-04-09,20:44,20:57,1169,39,1474
2024-04-10,07:23,07:29,671,20,802
2024-04-10,07:37,07:41,434,12,538
2024-04-10,07:47,07:51,390,12,517
2024-04-10,10:03,10:12,879,28,1100
2024-04-10,12:02,12:18,1140,41,1478
2024-04-10,15:19,15:26,738,23,911
2024-04-10,17:13,17:29,1177,43,1580
2024-04-10,18:46,18:56,995,31,1222
2024-04-10,20:41,20:50,856,28,1082
2024-04-10,20:55,21:04,468,15,645
2024-04-11,09:36,10:00,432,15,593
2024-04-11,10:01,10:07,615,20,762
2024-04-11,15:07,15:28,1780,60,2263
2024-04-11,15:29,15:43,134,10,204
2024-04-11,18:26,18:30,308,12,396
2024-04-11,18:31,18:38,540,18,728
2024-04-11,18:39,18:43,423,15,538
2024-04-11,20:32,20:38,573,17,740
2024-04-11,20:39,20:47,340,16,451
2024-04-12,09:33,09:56,198,9,289
2024-04-12,09:57,10:05,817,25,1003
2024-04-12,12:01,12:19,1301,44,1694
2024-04-12,13:14,13:31,63,7,97
2024-04-12,21:36,21:44,102,6,156
2024-04-14,12:34,12:53,203,12,310
2024-04-14,18:03,18:21,1394,47,1820
2024-04-14,20:44,20:54,883,29,1079
2024-04-15,08:54,09:13,52,3,80
2024-04-15,13:43,13:52,942,28,1135
2024-04-15,15:46,15:53,664,20,824
2024-04-15,16:08,16:16,494,16,701
2024-04-15,16:27,16:43,79,7,121
2024-04-15,18:25,18:43,431,19,552
2024-04-15,18:51,18:56,583,16,692
2024-04-15,21:17,21:28,793,30,1024
2024-04-15,23:08,23:22,100,8,153
2024-04-16,09:59,10:07,819,26,1004
2024-04-16,12:02,12:18,1126,39,1463
2024-04-16,14:37,14:45,88,4,135
2024-04-16,15:33,15:40,724,23,890
2024-04-16,17:42,17:54,1062,35,1324
2024-04-16,19:13,19:21,769,25,948
2024-04-16,21:13,21:22,856,29,1045
2024-04-17,06:49,07:00,84,3,129
2024-04-17,07:11,07:20,836,27,1069
2024-04-17,07:35,07:39,428,11,541
2024-04-17,07:45,07:51,460,16,592
2024-04-17,09:48,09:58,927,38,1173
2024-04-17,12:03,12:10,477,14,662
2024-04-17,12:11,12:17,521,19,707
2024-04-17,12:18,12:33,135,9,206
2024-04-17,15:39,15:54,1384,44,1719
2024-04-17,17:43,17:48,529,17,659
2024-04-17,17:55,17:59,400,14,505
2024-04-17,18:00,19:15,82,6,125
2024-04-17,19:16,19:24,819,26,1002
2024-04-17,20:16,20:21,207,5,301
2024-04-17,20:22,20:30,739,26,912
2024-04-18,09:45,09:57,1086,36,1377
2024-04-18,12:02,12:12,904,31,1164
2024-04-18,13:39,13:47,823,26,1017
2024-04-18,15:42,15:50,769,25,969
2024-04-18,18:23,18:29,79,3,121
2024-04-18,18:37,18:48,473,17,632
2024-04-18,18:49,18:55,555,19,729
2024-04-18,18:56,19:01,355,12,499
2024-04-18,20:22,20:31,805,27,1048
2024-04-19,09:55,10:05,988,32,1219
2024-04-19,12:03,12:21,1260,43,1585
2024-04-19,15:56,16:02,183,8,279
2024-04-19,16:03,16:09,543,18,734
2024-04-19,16:10,16:25,757,30,1089
2024-04-19,19:04,19:13,455,15,599
2024-04-19,19:24,19:36,576,20,828
2024-04-20,08:50,09:06,1438,55,1836
2024-04-20,09:26,09:31,231,9,308
2024-04-20,09:55,10:04,182,6,251
2024-04-20,10:23,10:29,637,19,781
2024-04-20,10:51,10:57,450,17,603
2024-04-20,11:31,11:35,130,4,199
2024-04-20,19:14,19:18,359,12,485
2024-04-20,19:35,20:07,1363,50,1874
2024-04-20,23:01,23:05,61,3,93
2024-04-21,10:32,11:29,87,8,133
2024-04-21,19:14,19:29,1375,48,1705
2024-04-21,19:32,19:44,96,3,147
2024-04-21,19:53,20:00,613,20,790
2024-04-22,13:45,13:54,900,27,1120
2024-04-22,15:47,15:56,895,29,1107
2024-04-22,18:26,18:30,430,12,541
2024-04-22,18:46,18:51,566,16,680
2024-04-22,21:18,21:30,999,33,1251
2024-04-22,21:31,21:42,70,6,107
2024-04-22,23:17,23:28,40,4,61
2024-04-23,09:48,10:06,68,6,104
2024-04-23,10:07,10:15,820,25,1003
2024-04-23,12:01,12:05,151,4,230
2024-04-23,12:06,12:10,413,14,532
2024-04-23,12:17,12:21,411,13,507
2024-04-23,15:32,15:37,122,6,187
2024-04-23,15:38,15:42,496,15,583
2024-04-23,17:40,18:00,1355,50,1819
2024-04-23,19:18,19:25,735,22,897
2024-04-23,21:13,21:24,838,30,1098
2024-04-24,06:50,07:24,1770,61,2294
2024-04-24,12:57,13:01,313,10,434
2024-04-24,15:43,15:51,793,23,1014
2024-04-24,17:42,17:55,993,35,1289
2024-04-24,19:23,19:27,505,16,601
2024-04-24,20:20,20:30,863,31,1058
2024-04-25,09:46,09:56,415,13,541
2024-04-25,09:57,10:05,712,25,922
2024-04-25,12:02,12:14,908,32,1169
2024-04-25,13:42,13:50,832,26,1012
2024-04-25,15:42,15:52,902,31,1146
2024-04-25,19:08,19:20,927,33,1226
2024-04-25,21:12,21:23,1012,32,1244
2024-04-26,09:21,09:27,97,6,148
2024-04-26,10:07,10:16,964,30,1148
2024-04-26,12:02,12:08,629,19,776
2024-04-26,12:13,12:17,221,9,310
2024-04-26,12:20,12:32,222,15,308
2024-04-27,14:37,14:46,863,29,1086
2024-04-27,16:21,16:31,862,30,1119
2024-04-27,16:54,17:08,596,24,787
2024-04-27,17:15,17:21,618,19,769
2024-04-27,20:36,20:50,942,35,1286
2024-04-27,20:51,21:08,66,5,101
2024-04-28,09:51,10:09,509,20,708
2024-04-28,10:10,10:17,650,22,821
2024-04-28,11:07,11:11,221,6,331
2024-04-28,12:01,12:10,835,28,1058
2024-04-28,13:37,13:45,840,25,1030
2024-04-28,15:44,15:53,863,29,1058
2024-04-28,19:02,19:07,71,2,109
2024-04-28,19:08,19:12,348,12,435
2024-04-28,19:25,19:30,445,14,557
2024-04-28,20:19,20:33,1041,36,1377
2024-04-28,22:15,23:20,186,7,279
2024-04-29,10:53,13:41,149,7,227
2024-04-29,13:42,13:51,868,28,1064
2024-04-29,15:45,15:54,899,31,1108
2024-04-29,18:35,18:42,724,22,890
2024-04-29,21:15,21:22,621,24,790
2024-04-29,23:27,23:32,51,3,78
2024-04-30,09:41,10:05,522,21,714
2024-04-30,10:06,10:11,520,17,652
2024-04-30,10:12,10:18,99,5,151
2024-04-30,12:02,12:13,1020,31,1305
2024-04-30,18:38,18:42,195,5,283
2024-04-30,19:25,19:30,564,20,707
2024-04-30,21:12,21:23,882,28,1141
2024-04-30,21:32,21:37,65,3,100
2024-05-01,11:47,11:51,61,3,93
2024-05-01,12:13,12:28,616,25,885
2024-05-01,12:47,12:55,167,9,254
2024-05-01,13:28,13:37,329,14,461
2024-05-01,14:33,14:40,273,12,416
2024-05-01,15:46,15:55,102,7,156
2024-05-01,20:44,21:02,523,25,707
2024-05-01,22:22,22:26,103,5,158
2024-05-02,11:36,11:40,69,3,106
2024-05-02,11:50,11:54,96,3,146
2024-05-02,19:49,19:54,170,7,246
2024-05-02,20:03,20:10,268,9,402
2024-05-02,20:34,20:38,190,6,290
2024-05-03,13:35,13:57,60,4,92
2024-05-05,11:33,11:49,59,5,91
2024-05-05,18:06,18:28,189,10,288
2024-05-05,18:57,19:02,302,11,426
2024-05-05,19:21,19:39,952,35,1303
2024-05-06,10:21,13:19,53,3,82
2024-05-06,15:38,15:45,501,17,685
2024-05-06,17:03,17:25,736,29,1042
2024-05-06,18:35,18:43,737,25,944
2024-05-06,21:17,21:26,892,28,1129
2024-05-07,08:14,09:42,67,4,102
2024-05-07,09:56,10:05,865,28,1082
2024-05-07,12:01,12:19,1363,45,1760
2024-05-07,13:52,14:02,109,6,166
2024-05-07,15:47,15:54,694,23,854
2024-05-07,17:44,17:54,788,28,1012
2024-05-07,19:20,19:27,732,22,895
2024-05-07,21:13,21:22,857,28,1095
2024-05-08,07:22,07:30,751,26,951
2024-05-08,07:39,07:49,917,30,1148
2024-05-08,08:26,09:43,315,12,479
2024-05-08,09:44,09:56,998,37,1332
2024-05-08,09:57,10:01,85,7,130
2024-05-08,12:07,12:13,657,18,793
2024-05-08,12:22,12:29,520,18,686
2024-05-08,15:37,15:47,950,30,1195
2024-05-08,17:42,17:54,1010,33,1263
2024-05-09,09:29,09:34,121,5,184
2024-05-09,09:55,10:04,878,28,1096
2024-05-09,12:02,12:19,1168,43,1448
2024-05-09,13:34,13:42,796,25,988
2024-05-09,15:41,15:50,814,28,1037
2024-05-09,19:13,19:22,794,28,1000
2024-05-09,20:25,20:35,971,31,1190
2024-05-10,09:05,09:10,88,5,135
2024-05-10,09:47,09:53,144,5,219
2024-05-10,09:54,10:03,840,27,1018
2024-05-10,12:05,12:23,1464,46,1847
2024-05-11,09:41,10:05,189,9,288
2024-05-11,10:06,10:14,844,26,1019
2024-05-11,12:04,12:10,663,19,823
2024-05-11,12:11,12:22,521,21,712
2024-05-12,13:14,13:37,940,32,1304
2024-05-12,18:52,19:00,492,17,632
2024-05-12,19:37,19:41,370,13,472
2024-05-13,12:17,13:32,121,8,185
2024-05-13,13:45,14:06,337,19,436
2024-05-13,18:22,18:40,137,8,209
2024-05-13,18:41,18:49,753,25,949
2024-05-13,21:10,21:29,949,32,1300
2024-05-13,21:47,22:17,147,10,225
2024-05-14,09:56,10:04,831,25,1024
2024-05-14,12:05,12:20,1245,44,1580
2024-05-14,15:28,15:45,925,35,1196
2024-05-14,17:40,17:46,481,15,609
2024-05-14,17:47,17:51,424,13,539
2024-05-14,17:52,17:58,302,14,413
2024-05-14,19:01,19:17,201,12,302
2024-05-14,19:18,19:28,907,30,1113
2024-05-14,21:12,21:21,836,26,1082
2024-05-15,15:24,15:40,352,15,497
2024-05-15,15:48,15:55,729,21,888
2024-05-15,17:42,17:46,74,4,113
2024-05-15,17:47,17:51,383,12,511
2024-05-15,19:20,19:29,874,26,1105
2024-05-15,20:19,20:28,707,23,952
2024-05-15,20:54,20:59,494,16,620
2024-05-16,10:05,10:13,814,26,1023
2024-05-16,12:03,12:17,1087,37,1395
2024-05-16,18:37,18:43,293,10,401
2024-05-16,18:44,19:02,1404,43,1829
2024-05-16,19:16,19:20,452,14,569
2024-05-16,21:12,21:20,862,25,1044
2024-05-17,10:05,10:11,341,12,465
2024-05-17,10:12,10:19,702,23,903
2024-05-17,12:04,12:18,1088,36,1371
2024-05-17,12:19,12:23,164,8,250
2024-05-17,19:41,21:03,63,7,97
2024-05-18,10:05,10:35,164,12,250
2024-05-18,11:22,11:37,113,5,172
2024-05-18,17:11,17:26,69,7,106
2024-05-18,17:27,17:32,503,16,628
2024-05-18,17:57,18:04,481,16,670
2024-05-19,07:47,07:51,106,4,162
2024-05-19,07:52,08:03,1034,33,1302
2024-05-19,11:48,12:01,1115,37,1409
2024-05-19,13:38,13:47,885,26,1099
2024-05-19,16:31,16:42,959,34,1206
2024-05-20,12:00,13:40,232,9,353
2024-05-20,13:41,13:50,924,30,1112
2024-05-20,15:45,15:56,977,33,1262
2024-05-20,15:57,18:12,446,20,613
2024-05-20,18:13,18:25,965,31,1266
2024-05-20,18:41,18:47,563,19,729
2024-05-20,21:18,21:32,1167,42,1531
2024-05-21,10:04,10:12,875,26,1051
2024-05-21,12:01,12:16,1110,38,1403
2024-05-21,15:34,15:41,710,21,919
2024-05-21,17:43,17:47,359,13,496
2024-05-21,17:48,18:04,700,28,908
2024-05-21,19:14,19:23,781,27,958
2024-05-21,21:12,21:21,864,28,1095
2024-05-22,10:01,10:10,953,28,1142
2024-05-22,12:03,12:13,936,29,1175
2024-05-22,12:40,13:40,118,3,180
2024-05-22,13:41,13:59,1594,56,2006
2024-05-22,15:36,15:41,588,17,695
2024-05-22,17:42,17:53,989,30,1263
2024-05-22,18:23,18:33,920,32,1176
2024-05-22,19:09,19:17,727,25,945
2024-05-22,19:18,19:32,562,23,769
2024-05-23,10:07,10:11,95,3,145
2024-05-23,10:12,10:19,799,24,949
2024-05-23,12:01,12:18,1250,43,1595
2024-05-23,12:29,12:58,134,9,204
2024-05-23,13:13,13:30,205,11,312
2024-05-23,13:31,13:40,863,30,1047
2024-05-23,15:41,15:45,425,13,539
2024-05-23,15:46,15:50,145,7,215
2024-05-23,18:46,18:57,233,11,336
2024-05-24,09:31,10:07,109,6,166
2024-05-24,10:08,10:17,930,29,1141
2024-05-24,12:04,12:22,1236,42,1578
2024-05-25,22:56,23:04,76,4,117
2024-05-26,12:21,12:29,99,8,151
2024-05-27,13:15,13:32,479,18,630
2024-05-27,13:41,13:49,775,24,957
2024-05-27,15:44,15:55,1015,33,1288
2024-05-27,15:56,16:09,440,18,618
2024-05-27,18:24,18:29,445,14,572
2024-05-27,18:44,18:51,633,22,815
2024-05-27,21:18,21:24,608,22,755
2024-05-28,10:41,10:48,51,4,78
2024-05-28,10:50,10:56,210,8,320
2024-05-28,14:48,15:11,132,12,201
2024-05-28,18:36,18:43,506,16,650
2024-05-28,18:56,19:03,582,19,792
2024-05-28,21:13,21:27,1161,40,1528
2024-05-29,15:26,15:36,162,9,247
2024-05-29,15:37,15:45,757,24,968
2024-05-29,17:42,17:55,1083,34,1320
2024-05-29,17:56,18:00,291,11,393
2024-05-29,19:22,19:29,769,22,931
2024-05-29,21:13,21:23,895,31,1126
2024-05-30,13:07,13:41,86,4,131
2024-05-30,19:16,19:24,764,25,943
2024-05-30,21:13,21:24,1021,32,1289
2024-05-31,10:02,10:10,845,26,1020
2024-05-31,12:06,12:21,1272,44,1626
2024-05-31,13:04,13:18,124,7,190
2024-06-01,10:41,12:47,650,27,915
2024-06-01,18:20,18:34,1077,35,1397
2024-06-02,12:04,12:08,355,10,468
2024-06-02,12:09,12:15,530,17,658
2024-06-02,12:17,12:28,36,2,56
2024-06-02,19:02,19:06,395,12,520
2024-06-02,19:26,19:30,414,13,528
2024-06-02,21:11,21:20,862,26,1083
2024-06-02,21:33,21:37,101,7,154
2024-06-03,18:38,18:49,874,28,1126
2024-06-03,21:17,21:28,897,32,1154
2024-06-04,08:47,08:55,790,24,983
2024-06-04,08:58,09:12,176,8,268
2024-06-04,09:53,09:59,522,17,706
2024-06-04,10:00,10:04,262,9,375
2024-06-04,16:04,19:02,134,8,204
2024-06-04,19:03,19:19,1215,41,1562
2024-06-04,21:12,21:23,890,30,1142
2024-06-05,09:48,09:55,78,4,120
2024-06-05,09:56,10:06,1001,31,1227
2024-06-05,12:04,12:13,803,27,998
2024-06-05,12:14,12:20,182,7,265
2024-06-05,12:21,12:28,445,16,582
2024-06-05,14:43,14:52,850,30,1047
2024-06-05,15:01,15:20,308,16,469
2024-06-05,15:21,15:28,699,22,875
2024-06-05,15:29,15:33,212,9,319
2024-06-05,15:34,15:49,1329,44,1676
2024-06-05,19:12,19:21,883,26,1096
2024-06-05,21:11,21:15,455,13,558
2024-06-05,21:16,21:27,439,19,595
2024-06-06,19:17,19:26,866,28,1079
2024-06-06,21:10,21:21,1048,33,1309
2024-06-07,10:09,10:18,917,29,1119
2024-06-07,12:04,12:19,1197,40,1523
2024-06-07,14:48,15:21,659,28,876
2024-06-07,15:38,15:42,307,10,410
2024-06-07,17:03,17:10,156,6,238
2024-06-08,19:53,20:14,374,16,546
2024-06-08,21:28,21:36,170,6,259
2024-06-09,11:12,11:16,57,4,87
2024-06-10,16:39,17:02,151,9,230
2024-06-10,17:03,17:07,244,10,331
2024-06-10,17:28,17:54,87,11,133
2024-06-10,19:00,19:07,271,10,383
2024-06-10,19:23,19:55,1184,44,1590
2024-06-10,21:49,21:58,475,20,661
2024-06-11,14:59,15:03,236,7,327
2024-06-11,18:15,18:33,468,20,649
2024-06-11,18:34,18:38,389,10,506
2024-06-11,18:54,18:58,453,13,557
2024-06-11,21:12,21:26,1012,36,1275
2024-06-12,09:52,09:58,207,7,316
2024-06-12,09:59,10:07,819,26,1017
2024-06-12,12:00,12:06,617,18,768
2024-06-12,12:07,12:11,198,10,282
2024-06-12,12:12,12:16,492,13,580
2024-06-12,12:17,15:44,80,9,123
2024-06-12,15:45,15:52,727,22,892
2024-06-12,17:45,17:57,987,34,1297
2024-06-12,19:03,19:07,101,5,155
2024-06-12,19:11,19:22,880,29,1114
2024-06-12,21:13,21:22,878,28,1101
2024-06-13,10:32,10:38,43,3,66
2024-06-13,11:37,11:51,499,21,657
2024-06-13,12:01,12:07,630,20,789
2024-06-13,12:45,13:01,208,9,312
2024-06-13,13:02,13:12,869,28,1074
2024-06-13,15:31,15:40,847,26,1068
2024-06-13,17:37,17:49,994,32,1292
2024-06-13,19:07,19:16,884,28,1085
2024-06-13,21:14,21:24,909,32,1162
2024-06-14,08:43,09:58,123,7,188
2024-06-14,09:59,10:08,900,28,1110
2024-06-14,12:01,12:18,1286,43,1679
2024-06-14,17:40,17:52,583,20,790
2024-06-14,18:12,18:17,512,16,648
2024-06-14,20:51,20:55,445,15,552
2024-06-14,21:06,21:10,392,14,505
2024-06-15,09:19,11:46,120,6,183
2024-06-15,11:47,11:51,401,12,522
2024-06-15,18:29,18:33,204,7,300
2024-06-16,10:14,10:18,42,4,65
2024-06-16,12:22,12:35,582,23,751
2024-06-16,12:47,12:51,438,14,548
2024-06-16,13:02,13:06,133,5,203
2024-06-16,13:07,13:22,249,11,357
2024-06-16,15:15,15:20,529,16,659
2024-06-16,15:21,15:28,392,16,573
2024-06-17,15:41,15:56,497,20,686
2024-06-17,17:47,18:06,92,6,140
2024-06-17,18:39,18:47,741,25,919
2024-06-17,19:14,19:32,248,13,366
2024-06-17,20:54,20:58,111,4,169
2024-06-17,20:59,21:09,900,30,1161
2024-06-18,17:57,18:27,151,18,230
2024-06-19,10:04,10:10,144,5,220
2024-06-19,12:08,12:18,96,5,147
2024-06-19,20:08,20:12,381,13,504
2024-06-19,20:13,20:17,113,5,172
2024-06-19,20:20,20:32,487,18,656
2024-06-20,13:24,14:20,46,5,71
2024-06-20,18:09,18:25,527,18,715
2024-06-20,18:26,18:39,941,31,1239
2024-06-21,16:30,16:53,51,6,79
2024-06-22,19:56,20:09,901,31,1199
2024-06-23,19:36,19:48,878,31,1148
2024-06-23,23:14,23:19,78,3,120
2024-06-24,15:49,15:55,65,2,100
2024-06-25,11:51,11:57,94,4,144
2024-06-25,16:33,16:39,184,7,281
2024-06-26,07:50,08:02,1113,38,1378
2024-06-26,08:17,08:26,416,14,549
2024-06-26,08:35,08:47,284,10,399
2024-06-26,09:20,09:27,200,7,279
2024-06-26,09:54,09:58,340,12,434
2024-06-26,14:11,14:22,387,15,528
2024-06-27,19:40,19:44,126,5,193
2024-06-27,19:45,20:00,1209,40,1569
2024-06-27,20:20,20:26,61,4,94
2024-06-27,23:45,23:55,128,5,195
2024-06-28,22:17,22:21,50,3,77
2024-06-29,11:22,12:00,44,3,68
2024-06-30,12:41,16:52,72,5,110
2024-07-01,14:26,14:31,387,13,512
2024-07-01,14:35,14:39,421,12,533
2024-07-03,18:40,18:55,82,8,125
2024-07-03,19:30,19:45,190,8,290
2024-07-03,20:11,20:16,529,16,672
2024-07-03,20:17,20:21,241,10,304
2024-07-03,20:42,20:56,1259,43,1570
2024-07-03,21:53,21:59,51,6,78
2024-07-04,08:36,08:50,101,6,154
2024-07-04,11:54,11:58,239,8,336
2024-07-05,12:18,12:23,431,13,590
2024-07-05,18:18,18:25,634,21,832
2024-07-05,18:28,18:38,378,12,500
2024-07-05,21:22,21:31,270,9,412
2024-07-06,07:38,08:20,79,10,121
2024-07-06,08:35,08:45,952,30,1197
2024-07-06,08:46,08:53,117,7,178
2024-07-06,10:12,10:25,901,32,1149
2024-07-06,17:40,17:45,167,5,255
2024-07-07,10:08,10:36,872,35,1219
2024-07-07,13:22,13:29,698,23,874
2024-07-07,15:18,15:31,911,32,1239
2024-07-07,20:00,20:10,709,24,889
2024-07-07,20:11,20:16,189,7,288
2024-07-07,20:17,20:21,411,15,504
2024-07-07,22:56,23:14,146,9,222
2024-07-08,02:48,02:52,174,6,250
2024-07-08,06:11,06:20,174,7,265
2024-07-08,06:52,06:57,482,16,622
2024-07-08,07:09,07:29,1451,53,1938
2024-07-08,09:48,09:57,803,28,1037
2024-07-09,08:25,08:41,1282,43,1632
2024-07-09,08:59,09:14,257,12,369
2024-07-09,09:31,09:43,1114,35,1407
2024-07-09,09:53,09:57,407,13,506
2024-07-09,10:17,10:32,1271,43,1611
2024-07-09,10:33,11:11,742,28,994
2024-07-09,11:24,11:33,744,25,948
2024-07-09,12:39,12:44,178,5,272
2024-07-09,12:58,13:16,578,20,866
2024-07-09,13:24,13:32,253,8,385
2024-07-09,13:49,13:55,483,16,661
2024-07-09,13:56,14:05,363,12,500
2024-07-09,14:06,14:15,308,13,446
2024-07-09,14:16,14:24,365,13,556
2024-07-09,14:25,14:31,444,15,632
2024-07-09,14:38,14:48,742,27,968
2024-07-09,15:09,15:15,209,6,315
2024-07-09,15:25,15:48,348,16,509
2024-07-09,15:59,16:05,182,5,267
2024-07-09,16:31,16:41,232,6,354
2024-07-09,17:04,17:18,356,14,535
2024-07-09,17:32,17:36,416,14,546
2024-07-09,20:51,20:57,122,6,186
2024-07-10,12:38,12:43,173,6,264
2024-07-10,15:14,15:28,504,19,752
2024-07-10,15:53,16:02,289,12,440
2024-07-10,17:07,17:12,197,7,300
2024-07-10,17:21,17:25,100,4,153
2024-07-10,22:03,22:08,78,5,119
2024-07-11,19:45,19:56,119,5,181
2024-07-12,13:05,14:26,141,6,215
2024-07-12,14:27,14:38,882,32,1152
2024-07-12,20:00,20:05,114,4,174
2024-07-13,10:45,11:03,362,14,542
2024-07-13,18:06,18:10,118,4,180
2024-07-14,20:26,22:07,90,8,138
2024-07-15,22:02,22:08,44,4,68
2024-07-16,08:14,08:51,141,10,215
2024-07-16,09:19,09:26,120,7,183
2024-07-16,09:50,09:54,120,5,183
2024-07-16,10:24,10:37,133,9,203
2024-07-26,04:11,04:32,126,4,192
2024-07-26,06:16,06:25,113,6,172
2024-07-26,18:38,18:43,115,5,175
2024-07-27,09:15,09:30,97,9,148
2024-07-30,07:08,08:34,51,4,78
2024-07-30,08:57,09:01,107,3,164
2024-07-30,11:57,12:02,206,7,303
2024-07-30,12:13,12:26,102,6,156
2024-07-30,13:01,13:08,154,5,235
2024-07-30,14:16,14:31,155,9,236
2024-07-30,15:35,15:40,122,5,186
2024-07-31,10:12,10:43,452,21,617
2024-08-01,12:50,13:22,574,21,802
2024-08-01,13:28,13:41,63,5,97
2024-08-04,11:51,21:17,47,4,72
2024-08-05,13:17,13:22,45,4,69
2024-08-06,11:55,12:15,424,18,578
2024-08-06,12:22,14:46,48,5,73
2024-08-08,11:24,11:42,295,14,427
2024-08-09,09:17,09:24,169,7,258
2024-08-12,13:56,14:01,142,7,216
2024-08-13,17:53,17:59,311,11,435
2024-08-13,22:31,22:41,37,4,57
2024-08-17,08:28,08:34,119,6,182
2024-08-17,14:05,14:09,72,3,110
2024-08-18,17:01,17:08,124,5,189
2024-08-18,18:32,18:41,153,7,233
2024-08-19,09:10,09:16,68,5,104
2024-08-20,17:49,17:53,107,5,163
2024-08-20,23:27,23:33,63,4,96
2024-08-22,09:11,09:15,72,4,110
2024-08-24,15:52,15:55,49,3,76
2024-08-25,05:48,05:55,92,5,141
2024-08-26,19:18,19:31,506,18,767
2024-08-27,01:06,01:17,138,7,211
2024-08-28,16:05,16:14,99,4,152
2024-08-28,16:47,18:05,109,7,166
2024-08-29,12:18,12:54,113,7,172
2024-08-30,03:37,14:41,166,9,253
2024-08-30,16:29,16:38,761,25,1004
2024-08-30,17:54,18:08,84,6,128
2024-08-30,18:34,18:38,61,4,93
2024-08-30,19:04,19:12,147,7,224
2024-08-30,19:28,19:33,167,5,244
2024-08-30,20:24,20:29,101,4,154
2024-08-30,20:47,21:03,423,17,608
2024-08-30,21:04,21:08,261,11,353
2024-08-31,19:16,19:22,266,10,405
2024-09-01,13:11,13:33,1694,61,2205
2024-09-01,13:34,13:42,173,9,264
2024-09-01,13:43,13:47,447,15,579
2024-09-01,13:48,13:53,119,7,181
2024-09-01,13:54,13:58,426,14,540
2024-09-01,18:57,19:01,169,4,248
2024-09-01,21:39,21:45,88,3,135
2024-09-02,18:45,18:49,407,13,515
2024-09-02,18:59,19:04,550,16,672
2024-09-02,21:12,21:21,812,28,1053
2024-09-02,21:22,21:26,103,5,157
2024-09-02,21:27,21:30,189,7,259
2024-09-02,21:31,21:36,96,5,147
2024-09-02,21:37,22:33,197,15,300
2024-09-03,07:57,08:08,904,32,1196
2024-09-03,08:47,09:04,159,8,242
2024-09-03,09:38,10:16,434,16,606
2024-09-03,12:04,12:14,691,26,948
2024-09-03,13:49,13:56,732,22,895
2024-09-03,15:44,15:54,871,29,1091
2024-09-03,15:56,16:09,30,3,46
2024-09-03,18:35,19:21,119,3,182
2024-09-04,07:29,08:05,688,30,941
2024-09-04,08:06,08:11,513,16,649
2024-09-04,10:05,10:16,992,32,1271
2024-09-04,12:02,12:20,1223,44,1615
2024-09-04,14:32,14:38,159,7,243
2024-09-04,14:39,14:54,1223,45,1605
2024-09-04,15:00,15:04,307,6,370
2024-09-04,15:05,15:25,1497,60,1986
2024-09-04,15:26,15:30,207,8,315
2024-09-05,08:04,08:09,426,13,548
2024-09-05,08:10,08:14,398,14,516
2024-09-05,12:02,12:14,918,35,1220
2024-09-05,13:48,13:56,759,26,967
2024-09-05,15:41,15:51,921,31,1177
2024-09-05,18:38,19:00,246,13,359
2024-09-05,19:15,19:24,855,28,1081
2024-09-05,20:40,20:50,839,31,1074
2024-09-05,20:51,20:56,310,12,441
